geno	Omi32_g_1_1	Omi32_g_1_2	Omi32_g_1_3	Omi32_g_1_4	Omi32_g_2_1	Omi32_g_2_2	Omi32_g_2_3	Omi32_g_2_4	Omi32_g_3_1	Omi32_g_3_2	Omi32_g_3_3	Omi32_g_3_4	Omi32_g_4_1	Omi32_g_4_2	Omi32_g_4_3	Omi32_g_4_4	Omi32_g_5_1	Omi32_g_5_2	Omi32_g_5_3	Omi32_g_5_4	Omi32_g_6_1	Omi32_g_6_2	Omi32_g_6_3	Omi32_g_6_4	Omi32_g_7_1	Omi32_g_7_2	Omi32_g_7_3	Omi32_g_7_4	Omi32_g_8_1	Omi32_g_8_2	Omi32_g_8_3	Omi32_g_8_4	Omi32_g_9_1	Omi32_g_9_2	Omi32_g_9_3	Omi32_g_9_4	Omi32_g_F_1	Omi32_g_F_2	Omi32_g_F_3	Omi32_g_F_4	Omi32_h_1_1	Omi32_h_1_2	Omi32_h_1_3	Omi32_h_1_4	Omi32_h_2_1	Omi32_h_2_2	Omi32_h_2_3	Omi32_h_2_4	Omi32_h_3_1	Omi32_h_3_2	Omi32_h_3_3	Omi32_h_3_4	Omi32_h_4_1	Omi32_h_4_2	Omi32_h_4_3	Omi32_h_4_4	Omi32_h_5_1	Omi32_h_5_2	Omi32_h_5_3	Omi32_h_5_4	Omi32_h_6_1	Omi32_h_6_2	Omi32_h_6_3	Omi32_h_6_4	Omi32_h_7_1	Omi32_h_7_2	Omi32_h_7_3	Omi32_h_7_4	Omi32_h_8_1	Omi32_h_8_2	Omi32_h_8_3	Omi32_h_8_4	Omi32_h_9_1	Omi32_h_9_2	Omi32_h_9_3	Omi32_h_9_4	Omi32_h_F_1	Omi32_h_F_2	Omi32_h_F_3	Omi32_h_F_4
0011101101000	505	1328	2398	2292	1126	1510	1732	1572	521	982	2308	1865	664	1192	2547	870	3613	865	1075	638	4270	600	704	0	5742	1516	0	0	2595	466	0	0	2401	938	0	0	336	1091	326	2451	3	271	645	18	14	57	543	127	12	53	33	29	34	338	596	129	66	18	12	106	86	13	0	0	948	1	0	0	2556	287	0	0	741	15	0	0	149	704	5523	1044
0011101101001	727	1019	1638	2047	428	1646	2161	1971	651	1807	2386	1698	3	1098	2073	1810	3152	1575	1199	916	5398	569	779	0	6704	1253	0	0	3779	625	0	0	2759	1154	0	0	99	1723	335	1621	0	27	536	82	7	45	811	141	1	437	19	14	914	16	839	116	49	268	10	63	67	9	0	0	744	1	0	0	2724	3	0	0	2823	14	0	0	535	1776	7588	770
0011101101010	320	511	779	497	497	722	890	1144	351	966	830	769	228	676	504	995	1650	764	632	220	1780	205	356	0	1951	309	0	0	1520	246	0	0	948	415	0	0	9	383	125	664	2	21	241	13	4	47	119	16	9	21	22	25	8	12	1065	47	38	10	6	42	48	17	0	0	488	0	0	0	993	0	0	0	570	9	0	0	105	369	3166	400
0011101101011	191	278	90	248	462	171	125	185	308	26	323	224	2	362	624	0	456	124	16	37	243	30	60	0	179	0	0	0	690	58	0	0	597	92	0	0	305	13	14	145	0	11	21	6	5	15	8	26	3	18	18	1	6	15	19	38	20	3	1	23	26	4	0	0	76	0	0	0	560	1	0	0	73	5	0	0	1099	377	453	87
0011101101100	475	1174	620	1165	729	919	1140	665	202	561	1168	362	632	541	620	404	674	425	257	522	1943	182	175	0	3067	323	0	0	1258	386	0	0	793	477	0	0	361	152	193	685	0	28	57	20	591	52	383	19	12	16	6	16	11	23	283	53	22	5	4	37	194	13	0	0	964	2	0	0	2209	1	0	0	53	6	0	0	242	415	2707	564
0011101101101	526	655	1367	1108	765	796	1095	606	511	725	1585	761	552	27	1028	904	2580	924	682	385	2785	385	557	0	3130	705	0	0	2143	598	0	0	641	475	0	0	1	2085	224	1089	1	28	255	9	10	47	44	50	17	256	16	14	13	22	1160	102	28	15	6	59	661	4	0	0	129	4	0	0	2093	2	0	0	550	9	0	0	101	649	2178	481
0011101101110	1	376	482	544	111	363	377	713	541	441	638	438	17	15	834	609	557	331	380	50	1116	222	415	0	772	435	0	0	638	184	0	0	822	182	0	0	36	149	65	359	1	18	21	8	4	24	21	10	8	7	20	9	3	11	14	55	14	10	2	26	38	0	0	0	503	1	0	0	949	0	0	0	819	7	0	0	7	512	1537	185
0011101101111	0	509	295	922	146	498	288	896	142	310	681	555	0	1076	354	392	615	339	377	443	1512	213	28	0	511	184	0	0	1071	109	0	0	514	166	0	0	33	514	22	514	1	7	12	7	0	5	13	19	3	18	0	3	5	5	5	6	14	306	4	27	41	0	0	0	729	0	0	0	498	0	0	0	202	0	0	0	95	245	1003	208
0011101110000	441	485	1140	1829	645	884	1289	1337	507	504	1568	1146	3	190	1668	224	2123	786	567	636	2288	399	322	0	2795	583	0	0	1862	369	0	0	1742	707	0	0	117	566	206	1235	0	31	443	20	14	71	112	439	7	34	17	22	16	39	292	167	58	25	9	98	481	15	0	0	1101	0	0	0	1501	1	0	0	1032	12	0	0	43	291	2198	784
0011101110001	407	600	345	929	201	449	589	784	312	543	529	556	489	1656	603	502	1197	680	582	285	1202	254	121	0	1437	260	0	0	1337	244	0	0	1084	426	0	0	9	53	142	1075	3	13	53	25	2	27	25	19	4	13	9	8	5	6	902	87	20	2	4	34	425	6	0	0	67	0	0	0	925	0	0	0	459	6	0	0	3	391	2974	367
0011101110010	444	904	1915	1989	736	1022	1443	1719	838	1277	2201	1308	21	307	856	1013	2247	1364	1067	371	3722	626	399	0	2925	699	0	0	2625	301	0	0	1498	507	0	0	515	1490	316	1631	1	61	122	94	15	81	1030	98	12	46	95	36	408	29	331	153	60	22	1342	89	163	14	0	0	482	5	0	0	2879	5	0	0	904	19	0	0	23	809	4812	909
0011101110011	0	92	172	849	0	166	71	427	91	214	317	163	0	433	409	163	645	302	96	83	759	154	87	0	301	127	0	0	694	81	0	0	215	167	0	0	0	61	111	48	1	25	21	14	5	16	157	332	1	17	10	6	7	991	19	49	16	4	4	23	21	2	0	0	18	2	0	0	926	0	0	0	268	4	0	0	118	28	624	137
0011101110100	85	401	442	527	120	135	435	255	207	302	306	120	1	0	332	184	592	110	289	122	552	69	201	0	975	118	0	0	292	150	0	0	765	237	0	0	165	207	36	388	0	9	76	4	2	17	7	8	4	13	0	8	7	15	7	46	11	7	1	25	13	0	0	0	72	0	0	0	109	3	0	0	34	5	0	0	44	354	685	79
0011101110101	101	0	184	267	292	137	235	94	215	197	333	250	10	229	295	176	806	373	2	307	707	86	31	0	643	264	0	0	357	38	0	0	573	142	0	0	0	0	65	335	0	20	19	3	6	45	304	2	4	7	0	20	1	6	17	35	2613	3	1	21	30	5	0	0	18	1	0	0	184	0	0	0	252	7	0	0	17	95	731	155
0011101110110	243	291	316	524	111	402	680	405	192	155	282	451	0	34	260	152	608	262	135	1	1064	230	77	0	601	294	0	0	1709	146	0	0	423	369	0	0	0	229	131	193	0	1	7	2	0	2	4	5	0	3	0	0	2	0	8	3	9	3	0	13	17	2	0	0	25	0	0	0	666	1	0	0	28	0	0	0	87	228	1851	151
0011101110111	293	80	533	213	87	250	490	685	21	241	345	334	505	303	447	289	640	418	482	228	977	197	172	0	1405	546	0	0	692	273	0	0	373	494	0	0	275	831	68	961	1	22	62	67	1403	34	110	20	2	23	20	5	2	13	24	64	28	222	1028	57	47	9	0	0	286	1	0	0	242	0	0	0	49	2	0	0	6	93	1375	192
0011101111000	471	410	364	435	100	191	368	901	326	403	1227	564	365	415	2	513	1345	476	623	290	1451	204	199	0	1611	298	0	0	801	153	0	0	951	293	0	0	21	423	93	712	0	8	14	3	1	4	17	580	4	20	2	2	6	5	10	30	17	3	2	23	23	5	0	0	217	0	0	0	1247	0	0	0	223	2	0	0	305	340	1711	465
0011101111001	362	580	0	208	0	220	484	137	234	13	415	255	1	410	224	156	231	107	211	59	172	50	84	0	675	0	0	0	265	38	0	0	324	162	0	0	3	162	72	122	0	10	53	6	0	18	386	7	0	7	2	7	0	4	7	27	4	4	3	13	7	2	0	0	514	0	0	0	113	0	0	0	173	2	0	0	0	10	1728	210
0011101111010	152	941	927	1476	425	471	1522	1710	789	478	972	794	1138	846	969	808	2312	1508	715	629	2525	533	478	1	4133	478	1	1	2091	258	1	1	1492	791	1	1	5	1133	141	1400	0	42	304	527	16	76	76	669	25	27	22	28	12	25	41	181	3369	20	8	77	68	8	1	1	1273	1	1	1	1442	5	1	1	376	14	1	1	449	999	3094	868
0011101111011	818	460	1010	2417	797	853	846	1377	517	704	945	1002	12	233	1268	524	1768	942	1117	539	2299	588	134	0	4680	375	0	0	1906	930	0	0	1461	681	0	0	4	1437	269	1099	2	265	616	138	4	73	273	20	8	24	9	6	16	1260	27	117	40	9	7	88	1032	12	0	0	1488	1	0	0	1379	3	0	0	681	6	0	0	687	1111	2628	660
0011101111100	135	225	570	525	191	335	558	432	180	97	852	380	0	724	102	100	389	556	349	73	862	172	93	0	1155	352	0	0	311	119	0	0	242	105	0	0	29	423	69	114	0	1	146	0	0	6	0	168	0	4	2	6	4	0	7	9	3	2	1	21	296	1	0	0	67	0	0	0	1267	0	0	0	12	1	0	0	15	126	686	166
0011101111101	172	226	1135	1128	518	519	917	811	590	913	794	829	329	958	1454	758	1033	832	490	83	2869	482	437	0	1935	605	0	0	2187	519	0	0	1087	630	0	0	598	1365	151	268	1	36	348	8	7	63	589	35	10	39	18	20	13	22	35	134	60	5	8	84	37	12	0	0	907	1	0	0	1436	1	0	0	792	26	0	0	319	871	2175	427
0011101111110	486	478	774	1900	820	485	774	1521	597	389	768	1148	0	212	607	1006	1095	1065	788	853	1276	383	446	0	2175	704	0	0	1529	217	0	0	1816	814	0	0	3	1124	229	1559	0	22	537	21	8	53	24	32	1284	41	13	28	1516	31	20	82	39	452	11	77	46	7	0	0	364	1	0	0	1650	1	0	0	1063	15	0	0	349	626	2068	521
0011101111111	168	891	385	1152	173	483	794	1377	262	355	814	639	1	283	929	395	987	446	725	241	1912	271	244	0	2527	381	0	0	1786	164	0	0	943	342	0	0	3	811	113	1435	2	28	49	80	9	48	48	36	10	417	26	15	10	322	434	97	43	1043	8	63	60	11	0	0	72	0	0	0	176	0	0	0	481	8	0	0	13	410	2506	294
0011110000000	146	1178	481	14	878	910	426	102	292	298	587	169	1	1	3	203	715	177	222	128	1885	107	108	0	1618	145	0	0	1691	144	0	0	451	60	0	0	65	208	115	577	0	19	68	21	8	22	11	33	4	22	146	18	4	12	30	75	19	5	2	39	10	7	0	0	772	1	0	0	897	3	0	0	36	6	0	0	30	435	1925	273
0011110000001	0	294	70	106	193	330	280	64	456	205	324	133	1	53	0	274	580	141	23	16	178	71	87	0	917	143	0	0	615	26	0	0	181	160	0	0	0	256	36	82	0	0	10	2	1	5	6	1	4	2	1	0	4	0	8	5	6	0	2	3	1	1	0	0	193	0	0	0	5	0	0	0	171	2	0	0	8	0	493	250
0011110000010	11	273	444	238	116	280	179	51	342	343	312	221	0	14	352	406	712	120	194	1	399	46	73	0	609	134	0	0	756	114	0	0	352	129	0	0	1	194	42	335	2	12	9	7	2	7	12	1	0	9	5	3	4	964	4	24	16	2	4	722	45	0	0	0	14	0	0	0	846	0	0	0	18	3	0	0	7	27	1097	39
0011110000011	86	424	921	174	374	780	343	222	183	604	908	263	419	334	620	211	1633	300	276	208	1207	69	205	0	1693	147	0	0	532	242	0	0	785	286	0	0	12	262	111	569	0	18	390	11	2	22	191	10	0	14	7	0	16	10	29	39	399	16	6	26	1060	3	0	0	69	0	0	0	700	0	0	0	110	4	0	0	326	629	2404	293
0011110000100	154	108	349	67	139	488	430	162	112	538	397	4	0	234	452	214	402	263	169	62	562	210	25	0	623	63	0	0	834	173	0	0	576	154	0	0	1	233	32	505	2	7	216	10	2	18	12	5	7	8	5	0	7	12	4	36	19	2	1	35	12	3	0	0	497	1	0	0	386	1	0	0	138	6	0	0	3	6	568	142
0011110000101	99	912	246	120	156	786	516	254	292	405	527	88	0	368	947	98	798	231	94	196	488	206	145	0	870	77	0	0	517	0	0	0	658	261	0	0	270	141	83	420	0	12	495	12	2	17	18	17	0	16	5	19	11	9	18	76	26	15	0	32	9	6	0	0	47	2	0	0	265	7	0	0	190	6	0	0	9	16	1321	178
0011110000110	351	734	1050	317	727	1283	1220	174	742	790	908	325	8	864	740	394	2446	769	732	84	1252	345	584	0	1645	253	0	0	1634	329	0	0	1747	298	0	0	4	707	164	631	0	24	159	9	3	18	10	14	3	37	5	4	6	16	16	45	40	4	3	41	50	6	0	0	970	1	0	0	1829	1	0	0	315	11	0	0	8	307	2840	376
0011110000111	129	733	1155	206	328	823	659	112	471	605	625	382	7	700	1315	133	1073	854	385	435	1707	429	126	0	2282	110	0	0	1199	69	0	0	958	385	0	0	354	684	128	182	0	24	48	16	9	67	403	20	3	24	13	15	14	7	32	118	53	755	10	69	38	16	0	0	698	4	0	0	741	2	0	0	181	6	0	0	46	652	3018	468
0011110001000	582	1383	1153	511	1443	1421	1500	342	771	1023	980	418	1460	1145	1973	335	2551	665	555	432	3212	462	136	0	3297	594	0	0	2825	411	0	0	1350	388	0	0	141	528	198	1498	3	43	208	15	1207	50	258	131	9	58	189	13	13	6	32	108	56	5	11	57	1755	5	0	0	742	1	0	0	2482	3	0	0	129	11	0	0	590	378	4188	235
0011110001001	1290	894	748	384	1467	846	807	528	459	264	691	365	737	1286	911	212	1580	578	270	172	1590	239	412	0	2317	368	0	0	899	958	0	0	1140	309	0	0	3	649	184	481	1	44	28	21	6	37	432	41	7	54	9	12	11	19	26	129	29	10	5	66	203	9	0	0	387	2	0	0	3602	2	0	0	917	5	0	0	18	195	3930	228
0011110001010	105	0	100	52	107	108	30	51	22	25	71	60	0	0	0	0	346	231	54	0	206	7	40	0	86	0	0	0	84	30	0	0	31	61	0	0	0	0	1	0	0	0	3	0	1	3	1	0	1	0	5	0	0	0	0	0	0	0	0	1	75	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	65	174	642	52
0011110001011	51	313	617	194	49	368	386	83	281	208	271	144	1	784	403	91	626	276	153	45	1244	202	41	0	1163	228	0	0	734	64	0	0	431	200	0	0	1	331	66	706	0	8	336	2	384	16	4	2	3	8	50	3	1	2	11	22	6	0	0	31	12	1	0	0	9	166	0	0	529	2	0	0	138	0	0	0	11	594	2009	136
0011110001100	552	584	963	325	326	929	478	291	247	811	755	180	0	188	975	55	567	412	280	195	1523	253	327	0	1916	152	0	0	1701	298	0	0	337	444	0	0	1	275	126	728	0	9	289	6	3	25	399	13	2	12	10	6	5	18	12	23	29	10	6	36	55	8	0	0	477	0	0	0	893	0	0	0	156	2	0	0	130	176	1755	251
0011110001101	281	1203	1811	833	1363	1680	994	326	889	1519	797	116	14	2062	1456	1025	1767	1172	933	686	2750	277	363	0	2740	488	0	0	2787	545	0	0	1549	489	0	0	179	682	224	936	1	44	498	23	11	48	290	32	13	48	13	17	1106	35	48	146	98	14	9	79	154	11	0	0	118	1	0	0	3167	4	0	0	645	16	0	0	459	586	4214	944
0011110001110	303	232	140	403	234	391	141	85	245	447	398	54	500	841	312	64	1180	138	405	214	694	229	124	0	982	105	0	0	350	84	0	0	584	80	0	0	345	385	69	226	0	12	126	9	4	32	19	16	3	20	11	13	5	107	8	50	27	12	1	26	132	5	0	0	121	0	0	0	872	0	0	0	37	4	0	0	160	175	635	194
0011110001111	0	296	328	200	370	772	370	36	178	184	487	266	2	507	833	1	849	279	206	72	594	88	130	0	501	41	0	0	360	184	0	0	296	159	0	0	7	18	71	116	0	13	74	7	2	16	9	16	8	12	1	2	2	7	15	43	34	6	2	21	9	2	0	0	224	0	0	0	1601	1	0	0	308	1	0	0	408	358	852	121
0011110010000	897	153	343	2	480	473	168	190	51	65	161	168	0	627	276	124	651	104	32	51	1094	98	67	0	1037	87	0	0	314	90	0	0	563	113	0	0	1	283	68	86	0	11	14	8	2	8	19	9	4	14	4	8	11	8	16	22	20	2	3	16	9	1	0	0	22	0	0	0	672	1	0	0	316	2	0	0	735	26	814	72
0011110010001	95	738	1047	315	632	882	575	171	455	453	486	272	3	3	202	331	1631	298	187	203	597	70	176	0	1769	95	0	0	769	89	0	0	721	145	0	0	8	125	160	471	0	27	241	8	1	26	18	6	0	788	4	4	5	8	15	55	17	4	1	19	329	3	0	0	26	0	0	0	192	2	0	0	113	5	0	0	323	177	1814	190
0011110010010	520	674	945	1366	970	1320	842	304	343	898	998	508	7	1497	1709	494	1553	893	321	219	1963	336	397	0	3063	352	0	0	2279	468	0	0	1213	802	0	0	182	347	227	697	2	27	588	16	3	49	301	32	6	24	17	16	19	11	707	1011	64	12	8	66	65	12	0	0	662	2	0	0	2671	0	0	0	1079	7	0	0	311	843	3340	561
0011110010011	491	414	1095	427	996	1131	848	365	1260	716	946	378	5	220	1691	265	1710	445	654	186	2065	396	382	0	3207	240	0	0	1505	389	0	0	1141	475	0	0	48	161	338	1354	0	22	304	11	5	702	10	20	3	26	110	9	6	8	341	32	1506	6	4	1744	44	5	0	0	2222	1	0	0	2775	0	0	0	39	10	0	0	67	300	2589	680
0011110010100	351	486	360	341	285	720	542	282	214	531	264	163	8	321	263	3	784	239	277	37	359	117	0	0	732	505	0	0	736	2	0	0	457	259	0	0	104	24	86	422	0	29	28	12	697	38	29	25	3	19	5	10	14	17	19	75	27	9	5	65	37	4	0	0	696	0	0	0	526	3	0	0	156	4	0	0	19	338	1723	279
0011110010101	140	230	504	166	770	235	376	109	471	348	130	55	0	87	91	344	1211	148	8	25	606	1	112	0	668	139	0	0	191	217	0	0	528	168	0	0	1	294	29	204	0	9	488	6	0	21	542	5	2	7	1	3	7	7	13	38	12	4	0	20	1518	7	0	0	450	1	0	0	550	0	0	0	46	2	0	0	241	58	430	103
0011110010110	1184	906	1809	623	1337	2035	1320	547	913	875	1827	458	15	777	2707	666	3355	790	805	721	2291	617	468	0	3719	560	0	0	2355	563	0	0	1881	872	0	0	2	1716	275	1095	0	34	521	24	8	60	720	43	9	42	12	26	25	31	34	119	604	306	5	92	579	9	0	0	753	0	0	0	4132	3	0	0	287	15	0	0	513	839	6956	752
0011110010111	430	1298	1003	501	1109	1319	929	384	369	972	1257	389	43	297	734	268	1778	644	580	268	2543	718	295	0	2190	317	0	0	874	377	0	0	1183	659	0	0	522	1743	200	1059	2	20	209	10	976	37	23	50	1824	1091	296	5	102	22	36	78	62	13	4	65	35	731	0	0	356	0	0	0	2052	2	0	0	1459	9	0	0	26	469	3796	498
0011110011000	1102	2372	1074	524	1370	1862	1342	495	2206	1283	2360	701	833	1864	1543	318	3220	1365	907	260	3621	437	469	0	3793	293	0	0	2663	537	0	0	2076	471	0	0	282	1971	419	1501	0	41	635	12	568	80	786	32	1	40	47	36	19	27	38	1327	32	578	15	62	1599	17	0	0	1316	6	0	0	2589	10	0	0	429	17	0	0	809	1227	4373	579
0011110011001	722	811	602	368	241	549	661	172	459	887	390	169	4	0	511	112	1069	341	119	385	1677	270	227	0	1272	456	0	0	1020	240	0	0	227	124	0	0	4	605	78	447	1	23	203	10	951	28	297	13	4	27	7	10	12	8	17	59	28	401	2	51	33	6	0	0	386	0	0	0	337	0	0	0	159	9	0	0	118	304	2407	279
0011110011010	504	1257	1357	1035	907	1399	1107	302	445	851	872	251	5	870	857	378	1661	699	686	53	2644	395	302	0	2379	602	0	0	2107	230	0	0	1365	313	0	0	1	692	131	778	1	17	37	11	864	17	27	1	3	5	9	5	4	9	357	60	15	7	4	36	403	12	0	0	252	1	0	0	1617	1	0	0	922	1	0	0	99	221	3262	254
0011110011011	813	1296	757	868	1194	1326	1397	310	1234	906	1006	432	1093	207	1968	515	1820	867	373	109	1907	362	88	0	3509	312	0	0	2220	597	0	0	1824	626	0	0	14	277	183	1632	2	55	1170	18	9	45	147	22	12	328	11	17	17	644	32	86	48	7	10	63	59	13	0	0	1001	3	0	0	1566	1	0	0	358	11	0	0	1004	304	4212	908
0011110011100	334	584	1267	271	1125	1179	1065	330	564	942	763	397	4	738	2134	260	2115	1097	509	268	1102	434	263	0	2552	453	0	0	1946	227	0	0	1581	337	0	0	51	143	277	877	0	19	1085	11	2	29	419	29	4	37	13	16	9	8	23	64	292	11	5	58	362	9	0	0	47	1	0	0	2180	0	0	0	721	4	0	0	108	197	4769	321
0011110011101	1403	1894	1509	798	2197	1873	2009	849	1558	1285	1343	636	869	1837	1611	563	2853	1436	1245	703	4000	709	448	0	3758	906	0	0	2616	759	0	0	2036	951	0	0	2	159	370	1045	2	69	767	38	14	95	64	871	15	64	15	27	24	67	469	196	86	24	19	106	142	26	0	0	1349	1	0	0	3574	3	0	0	562	20	0	0	27	593	4885	596
0011110011110	156	289	814	249	437	381	741	153	461	520	597	70	3	468	475	148	1487	511	187	263	1772	191	12	0	1165	250	0	0	1263	199	0	0	385	204	0	0	1	47	97	759	0	2	26	3	4	21	13	6	2	9	6	13	4	7	10	30	24	4	3	35	20	4	0	0	109	0	0	0	24	0	0	0	125	6	0	0	349	526	1726	164
0011110011111	374	454	220	459	113	223	185	29	206	154	412	124	2	152	2	49	290	375	66	23	609	68	171	0	484	201	0	0	517	36	0	0	169	40	0	0	1	12	49	134	0	19	215	9	5	26	19	5	2	10	3	2	4	775	21	57	21	6	1	14	28	6	0	0	102	0	0	0	635	0	0	0	32	8	0	0	57	416	1199	125
0011110100000	0	69	505	0	1	245	316	26	89	97	58	32	0	220	68	0	389	189	77	26	705	2	6	0	330	113	0	0	41	1	0	0	213	52	0	0	0	0	7	343	0	0	220	0	0	0	0	3	0	2	0	0	1	0	4	0	0	0	0	4	0	0	0	0	41	1	0	0	444	0	0	0	3	0	0	0	0	139	354	31
0011110100001	638	1878	1612	869	670	1363	1961	227	635	1429	1205	864	936	741	2220	560	2477	1081	795	229	3885	623	712	0	4252	1033	0	0	1955	488	0	0	2112	773	0	0	152	897	215	1577	2	71	564	19	952	38	128	331	10	41	25	17	15	21	39	99	33	8	8	103	69	12	0	0	1167	2	0	0	1657	3	0	0	301	10	0	0	330	426	4124	609
0011110100010	112	275	547	103	231	363	369	150	111	135	399	5	0	312	356	234	566	117	168	12	479	43	26	0	867	135	0	0	298	131	0	0	617	83	0	0	2	40	110	243	0	6	4	2	0	7	7	5	1	8	9	0	3	3	3	12	3	1	0	1	12	3	0	0	353	0	0	0	956	0	0	0	8	1	0	0	4	47	938	88
0011110100011	582	592	202	445	527	745	584	343	443	637	376	210	3	399	858	370	1045	534	398	145	1809	217	364	0	1797	442	0	0	974	229	0	0	737	391	0	0	1	367	156	471	1	11	156	28	2	11	9	3	1675	10	14	6	15	4	6	194	5	4	1	42	16	0	0	0	550	1	0	0	1310	1	0	0	147	4	0	0	10	249	2729	270
0011110100100	355	501	693	213	447	442	458	170	529	792	359	316	1	811	9	77	1020	400	472	98	1196	228	64	0	1611	287	0	0	1221	205	0	0	400	183	0	0	3	225	120	356	1	21	256	13	2	57	13	13	3	22	945	14	6	24	18	73	30	6	1	54	8	11	0	0	55	2	0	0	466	6	0	0	87	9	0	0	3	156	2755	310
0011110100101	1432	2130	2347	1133	1681	2297	1469	251	1191	1372	1614	281	9	739	3050	752	3447	1065	578	248	4272	482	536	0	3603	924	0	0	2582	725	0	0	2312	905	0	0	27	578	388	1153	0	30	43	19	6	62	399	48	7	34	17	23	700	74	477	100	49	17	11	96	2213	13	0	0	1792	0	0	0	2134	405	0	0	611	6	0	0	518	1044	4715	487
0011110100110	134	266	212	316	98	273	276	75	346	529	284	34	0	138	140	270	627	29	28	69	630	94	30	0	735	1	0	0	248	1	0	0	303	74	0	0	8	0	30	334	0	1	39	3	1	0	508	2	0	5	0	0	32	4	3	2	0	0	0	6	14	1	0	0	41	0	0	0	353	0	0	0	5	2	0	0	0	22	987	159
0011110100111	863	2038	1951	567	2477	1892	1758	680	1034	2266	1610	484	551	474	1556	202	2933	1450	745	778	4924	563	855	0	5488	846	0	0	2619	396	0	0	2196	933	0	0	220	1216	384	1072	2	54	263	29	17	481	798	40	16	451	118	29	186	36	46	1029	1725	1548	13	97	2889	16	0	0	197	3	0	0	5478	3	0	0	1867	13	0	0	369	1024	4890	828
0011110101000	2997	4993	6639	2525	4934	5928	6098	2181	4060	4366	4998	2432	1602	3207	3748	1792	8413	3038	3105	2366	10036	2080	1160	0	13989	1839	0	0	9781	2627	0	0	5459	3099	0	0	812	3802	1116	4284	2	96	2283	280	15	115	1054	228	31	105	157	43	49	1065	84	582	2265	1544	18	274	2232	31	0	0	2832	242	0	0	7341	10	0	0	3114	247	0	0	1464	2049	18230	1831
0011110101001	420	1323	1816	375	1188	1379	1500	365	815	1126	1471	399	1	903	2182	370	2773	946	868	766	2292	368	354	0	2152	466	0	0	2317	635	0	0	2148	621	0	0	58	1693	374	1110	1	14	434	21	117	53	339	24	8	41	22	12	10	16	1114	99	635	18	7	70	1495	8	0	0	1561	1	0	0	1263	8	0	0	763	10	0	0	99	856	4283	681
0011110101010	723	911	610	435	620	845	882	93	498	420	997	136	912	268	421	215	982	633	641	318	1242	105	282	0	1368	369	0	0	1242	333	0	0	616	445	0	0	154	95	135	660	0	28	694	8	7	13	22	17	4	773	267	12	8	12	1099	70	32	7	1	43	56	2	0	0	332	0	0	0	739	1	0	0	302	7	0	0	59	629	1743	301
0011110101011	93	167	522	403	101	240	301	125	226	392	602	124	0	824	371	1	613	284	170	150	655	52	36	0	774	257	0	0	274	271	0	0	443	180	0	0	2	162	71	293	1	9	22	2	3	19	12	4	3	18	3	3	6	4	8	33	2673	4	2	38	61	2	0	0	48	2	0	0	722	0	0	0	16	4	0	0	9	132	1173	286
0011110101100	677	1175	2819	298	2141	2037	2042	674	1211	1677	1612	540	326	1407	1756	912	3258	1689	1044	586	4092	880	502	0	4570	649	0	0	1953	1215	0	0	2102	568	0	0	232	794	271	2501	1	52	1062	44	18	84	433	37	17	59	25	23	46	171	1552	192	86	25	8	131	2323	22	0	0	1636	2	0	0	1935	4	0	0	950	19	0	0	857	239	4990	893
0011110101101	123	400	253	0	264	396	563	59	330	288	405	39	2	91	294	68	98	137	43	17	1135	45	96	0	582	8	0	0	671	79	0	0	249	95	0	0	0	446	34	949	1	17	7	7	1	20	6	17	10	11	3	11	2	4	386	28	27	2	0	11	23	4	0	0	14	0	0	0	255	1	0	0	26	7	0	0	138	366	394	100
0011110101110	99	277	760	359	433	454	430	106	421	268	553	127	1	427	265	463	486	298	187	79	1196	120	261	0	1023	397	0	0	1005	5	0	0	736	440	0	0	2	5	135	401	0	5	37	0	3	14	3	5	2	7	7	3	0	8	5	28	2401	7	1	11	4	2	0	0	213	0	0	0	239	173	0	0	9	2	0	0	320	222	1435	109
0011110101111	351	852	1001	264	902	1262	1208	361	624	624	1380	216	715	464	960	66	1898	864	476	359	2634	178	420	0	1366	598	0	0	1703	513	0	0	1406	563	0	0	96	51	150	1029	2	16	89	7	1	26	23	21	3	21	71	13	12	13	40	30	35	4	2	35	40	5	0	0	642	0	0	0	1674	1	0	0	668	4	0	0	504	963	3345	221
0011110110000	210	360	466	30	0	83	363	156	52	365	55	80	606	1	0	0	298	113	121	119	788	37	0	0	220	171	0	0	353	126	0	0	335	76	0	0	1	0	20	333	0	13	3	0	1	4	3	4	0	8	1	0	1	2	6	7	2	160	1	4	21	0	0	0	1	0	0	0	257	117	0	0	3	1	0	0	109	67	689	271
0011110110001	625	229	1045	54	424	721	474	191	370	356	520	106	217	23	318	300	1082	227	152	36	1111	174	220	0	1523	373	0	0	649	122	0	0	825	574	0	0	108	44	73	689	1	0	130	3	0	8	460	10	0	17	9	1	2	2	297	18	2	0	2	29	6	753	0	0	94	3	0	0	1459	1	0	0	201	0	0	0	54	176	2235	142
